월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2016-07,부산,북구,80,"82,924","1,426","84,430",43,"3,477",339,"3,859",89,"13,638","1,514","15,241",3.0,37,136,176,215,"100,076","3,415","103,706"
2016-07,부산,사상구,80,"65,322","3,350","68,752",60,"3,248",514,"3,822",113,"16,184","2,180","18,477",9.0,101,326,436,262,"84,855","6,370","91,487"
2016-07,부산,사하구,83,"87,236","4,656","91,975",50,"3,999",411,"4,460",110,"14,523","1,853","16,486",7.0,69,267,343,250,"105,827","7,187","113,264"
2016-07,부산,서구,54,"22,373",366,"22,793",26,"1,267",29,"1,322",46,"3,918",859,"4,823",1.0,12,94,107,127,"27,570","1,348","29,045"
2016-07,부산,수영구,39,"56,260","1,525","57,824",21,"2,111",288,"2,420",83,"6,356",924,"7,363",8.0,33,259,300,151,"64,760","2,996","67,907"
2016-07,부산,연제구,245,"72,399","2,695","75,339",359,"2,615",561,"3,535",165,"9,209","2,109","11,483",25.0,52,762,839,794,"84,275","6,127","91,196"
2016-07,부산,영도구,76,"25,859","1,441","27,376",46,"1,407",299,"1,752",88,"4,396",715,"5,199",8.0,16,102,126,218,"31,678","2,557","34,453"
2016-07,부산,중구,143,"12,698",142,"12,983",61,681,44,786,90,"1,883","4,590","6,563",12.0,86,"1,470","1,568",306,"15,348","6,246","21,900"
2016-07,부산,해운대구,98,"135,614","2,111","137,823",53,"4,702",256,"5,011",103,"14,269","2,351","16,723",5.0,63,685,753,259,"154,648","5,403","160,310"
2016-07,대구,계,824,"894,254","23,734","918,812",744,"31,391","4,414","36,549","1,141","144,223","18,754","164,118",98.0,557,"1,794","2,449","2,807","1,070,425","48,696","1,121,928"
2016-07,대구,남구,64,"46,738","1,467","48,269",148,"2,067",115,"2,330",82,"7,721",497,"8,300",4.0,55,73,132,298,"56,581","2,152","59,031"
2016-07,대구,달서구,174,"211,134","5,314","216,622",85,"7,159",767,"8,011",155,"33,798","5,323","39,276",6.0,117,489,612,420,"252,208","11,893","264,521"
2016-07,대구,달성군,90,"76,908",996,"77,994",93,"3,226",321,"3,640",187,"16,775","1,987","18,949",31.0,77,186,294,401,"96,986","3,490","100,877"
2016-07,대구,동구,104,"117,827","6,007","123,938",73,"4,650",769,"5,492",130,"20,718","3,837","24,685",8.0,76,356,440,315,"143,271","10,969","154,555"
2016-07,대구,북구,118,"148,889","3,426","152,433",95,"5,419",740,"6,254",187,"29,682","3,811","33,680",13.0,105,407,525,413,"184,095","8,384","192,892"
2016-07,대구,서구,51,"60,563","2,501","63,115",43,"2,645",344,"3,032",99,"13,269","1,578","14,946",8.0,58,151,217,201,"76,535","4,574","81,310"
2016-07,대구,수성구,152,"180,387","3,143","183,682",144,"4,843",965,"5,952",187,"18,047","1,135","19,369",14.0,59,114,187,497,"203,336","5,357","209,190"
2016-07,대구,중구,71,"51,808",880,"52,759",63,"1,382",393,"1,838",114,"4,213",586,"4,913",14.0,10,18,42,262,"57,413","1,877","59,552"
2016-07,인천,계,"1,342","949,277","209,585","1,160,204",892,"44,560","11,644","57,096","1,097","152,110","28,318","181,525",106.0,"1,090","4,577","5,773","3,437","1,147,037","254,124","1,404,598"
2016-07,인천,강화군,99,"20,246","1,871","22,216",60,"1,384",228,"1,672",119,"7,988",704,"8,811",8.0,32,65,105,286,"29,650","2,868","32,804"
2016-07,인천,계양구,89,"94,456","118,374","212,919",51,"5,186","4,525","9,762",89,"19,960","2,295","22,344",16.0,78,198,292,245,"119,680","125,392","245,317"
2016-07,인천,남구,148,"112,111","44,786","157,045",82,"6,023","1,989","8,094",114,"18,031","3,940","22,085",15.0,289,788,"1,092",359,"136,454","51,503","188,316"
2016-07,인천,남동구,294,"193,282","25,830","219,406",288,"7,961",960,"9,209",177,"27,446","2,797","30,420",19.0,106,434,559,778,"228,795","30,021","259,594"
2016-07,인천,동구,19,"20,119",680,"20,818",25,"1,146",75,"1,246",38,"4,408","1,523","5,969",2.0,35,316,353,84,"25,708","2,594","28,386"
2016-07,인천,부평구,126,"170,294","3,871","174,291",77,"7,839",942,"8,858",95,"24,305","2,331","26,731",10.0,117,226,353,308,"202,555","7,370","210,233"
2016-07,인천,서구,143,"165,871","4,425","170,439",63,"8,330","1,179","9,572",130,"27,558","4,537","32,225",14.0,147,545,706,350,"201,906","10,686","212,942"
2016-07,인천,연수구,116,"126,534","4,360","131,010",67,"3,909",998,"4,974",92,"10,951","1,646","12,689",1.0,59,227,287,276,"141,453","7,231","148,960"
2016-07,인천,옹진군,39,"6,840",51,"6,930",36,561,51,648,85,"3,186",51,"3,322",4.0,18,8,30,164,"10,605",161,"10,930"
2016-07,인천,중구,269,"39,524","5,337","45,130",143,"2,221",697,"3,061",158,"8,277","8,494","16,929",17.0,209,"1,770","1,996",587,"50,231","16,298","67,116"
2016-07,광주,계,675,"494,230","17,918","512,823",508,"19,930","2,769","23,207",689,"78,286","11,120","90,095",63.0,517,"1,544","2,124","1,935","592,963","33,351","628,249"
2016-07,광주,광산구,147,"137,789","3,158","141,094",113,"5,792",434,"6,339",195,"24,688","5,498","30,381",19.0,213,618,850,474,"168,482","9,708","178,664"
2016-07,광주,남구,52,"69,283","1,636","70,971",45,"2,730",487,"3,262",65,"9,638","1,064","10,767",8.0,44,179,231,170,"81,695","3,366","85,231"
2016-07,광주,동구,70,"28,919",731,"29,720",53,"1,393",140,"1,586",85,"4,473",275,"4,833",7.0,13,52,72,215,"34,798","1,198","36,211"
2016-07,광주,북구,161,"142,526","4,751","147,438",97,"5,663","1,111","6,871",169,"23,681","3,094","26,944",13.0,160,534,707,440,"172,030","9,490","181,960"
2016-07,광주,서구,245,"115,713","7,642","123,600",200,"4,352",597,"5,149",175,"15,806","1,189","17,170",16.0,87,161,264,636,"135,958","9,589","146,183"
2016-07,대전,계,569,"516,137","13,724","530,430",507,"21,453","2,286","24,246",610,"75,539","10,500","86,649",70.0,526,"1,377","1,973","1,756","613,655","27,887","643,298"
2016-07,대전,대덕구,91,"67,411","1,740","69,242",61,"3,367",493,"3,921",103,"14,398","3,893","18,394",13.0,91,361,465,268,"85,267","6,487","92,022"
2016-07,대전,동구,28,"68,302","2,483","70,813",36,"3,600",390,"4,026",87,"14,024","1,247","15,358",9.0,156,172,337,160,"86,082","4,292","90,534"
2016-07,대전,서구,257,"167,034","4,339","171,630",267,"6,306",463,"7,036",199,"20,543","1,676","22,418",28.0,111,349,488,751,"193,994","6,827","201,572"
2016-07,대전,유성구,116,"135,571","1,913","137,600",96,"4,355",373,"4,824",139,"13,334","2,037","15,510",12.0,108,292,412,363,"153,368","4,615","158,346"
2016-07,대전,중구,77,"77,819","3,249","81,145",47,"3,825",567,"4,439",82,"13,240","1,647","14,969",8.0,60,203,271,214,"94,944","5,666","100,824"
2016-07,울산,계,545,"436,520","8,456","445,521",377,"14,116","2,035","16,528",547,"61,741","8,840","71,128",43.0,367,"2,110","2,520","1,512","512,744","21,441","535,697"
2016-07,울산,남구,227,"128,086","3,139","131,452",150,"3,880",507,"4,537",207,"17,660","3,197","21,064",14.0,111,622,747,598,"149,737","7,465","157,800"
2016-07,울산,동구,57,"56,070",547,"56,674",45,"1,765",133,"1,943",77,"4,678",166,"4,921",7.0,59,43,109,186,"62,572",889,"63,647"
2016-07,울산,북구,39,"78,391","2,431","80,861",15,"2,448",383,"2,846",54,"9,622","1,308","10,984",2.0,40,368,410,110,"90,501","4,490","95,101"
2016-07,울산,울주군,119,"86,557","1,039","87,715",75,"3,423",747,"4,245",103,"17,988","3,276","21,367",10.0,134,788,932,307,"108,102","5,850","114,259"
2016-07,울산,중구,103,"87,416","1,300","88,819",92,"2,600",265,"2,957",106,"11,793",893,"12,792",10.0,23,289,322,311,"101,832","2,747","104,890"
2016-07,세종,계,244,"86,118",568,"86,930",145,"3,363",310,"3,818",181,"12,067","1,305","13,553",21.0,94,116,231,591,"101,642","2,299","104,532"
2016-07,세종,세종특별자치시,244,"86,118",568,"86,930",145,"3,363",310,"3,818",181,"12,067","1,305","13,553",21.0,94,116,231,591,"101,642","2,299","104,532"
2016-07,경기,계,"6,006","3,985,557","74,353","4,065,916","3,239","196,144","33,310","232,693","5,069","646,657","101,050","752,776",418.0,"3,805","9,266","13,489","14,732","4,832,163","217,979","5,064,874"
2016-07,경기,가평군,122,"19,449",207,"19,778",69,"1,516",337,"1,922",135,"5,980",126,"6,241",11.0,41,39,91,337,"26,986",709,"28,032"
2016-07,경기,고양시 덕양구,232,"125,362","1,221","126,815",141,"5,928",483,"6,552",204,"18,116","1,888","20,208",14.0,108,129,251,591,"149,514","3,721","153,826"
2016-07,경기,고양시 일산동구,100,"93,662","4,122","97,884",83,"3,602",913,"4,598",78,"12,037","1,576","13,691",10.0,89,123,222,271,"109,390","6,734","116,395"
2016-07,경기,고양시 일산서구,30,"92,151","1,547","93,728",9,"3,346",617,"3,972",32,"8,998",998,"10,028",1.0,46,132,179,72,"104,541","3,294","107,907"
2016-07,경기,과천시,463,"18,940",292,"19,695",100,789,17,906,98,"1,962",245,"2,305",22.0,10,9,41,683,"21,701",563,"22,947"
2016-07,경기,광명시,90,"85,527","1,818","87,435",62,"4,337",556,"4,955",112,"12,125","1,869","14,106",9.0,39,103,151,273,"102,028","4,346","106,647"
2016-07,경기,광주시,141,"116,365",659,"117,165",59,"6,173","3,179","9,411",143,"26,403","3,802","30,348",10.0,122,244,376,353,"149,063","7,884","157,300"
2016-07,경기,구리시,70,"49,614","1,115","50,799",41,"2,532",272,"2,845",82,"8,614",927,"9,623",9.0,44,75,128,202,"60,804","2,389","63,395"
2016-07,경기,군포시,84,"80,295",624,"81,003",53,"3,429",116,"3,598",89,"9,260","3,655","13,004",7.0,48,356,411,233,"93,032","4,751","98,016"
2016-07,경기,김포시,149,"122,581","1,505","124,235",73,"6,100","1,231","7,404",142,"23,088","2,524","25,754",7.0,138,803,948,371,"151,907","6,063","158,341"
2016-07,경기,남양주시,236,"197,015","1,938","199,189",110,"10,571",836,"11,517",183,"37,987","3,838","42,008",10.0,161,326,497,539,"245,734","6,938","253,211"
2016-07,경기,동두천시,61,"27,888",706,"28,655",34,"1,807",84,"1,925",88,"5,412",420,"5,920",9.0,34,32,75,192,"35,141","1,242","36,575"
2016-07,경기,부천시,216,"224,615","5,104","229,935",142,"12,201","1,260","13,603",213,"35,465","3,885","39,563",19.0,121,350,490,590,"272,402","10,599","283,591"
2016-07,경기,부천시 소사구,5,408,36,449,1,102,115,218,0,250,11,261,0.0,1,3,4,6,761,165,932
2016-07,경기,부천시 오정구,1,588,7,596,0,93,49,142,7,373,10,390,0.0,4,1,5,8,"1,058",67,"1,133"
2016-07,경기,부천시 원미구,14,"1,150",358,"1,522",20,208,173,401,2,603,55,660,1.0,6,1,8,37,"1,967",587,"2,591"
2016-07,경기,성남시 분당구,134,"167,238","2,782","170,154",58,"4,052","1,446","5,556",114,"9,239","1,473","10,826",14.0,51,141,206,320,"180,580","5,842","186,742"
2016-07,경기,성남시 수정구,132,"52,494","1,207","53,833",61,"3,060",214,"3,335",96,"8,339",866,"9,301",7.0,29,109,145,296,"63,922","2,396","66,614"
2016-07,경기,성남시 중원구,136,"59,443","2,021","61,600",35,"3,889",368,"4,292",82,"10,612","1,478","12,172",2.0,44,117,163,255,"73,988","3,984","78,227"
2016-07,경기,수원시 권선구,114,"128,549","3,111","131,774",66,"6,160","1,618","7,844",117,"17,786","2,215","20,118",13.0,105,302,420,310,"152,600","7,246","160,156"
2016-07,경기,수원시 영통구,99,"113,185","1,390","114,674",49,"3,379",142,"3,570",53,"7,215","1,040","8,308",1.0,37,118,156,202,"123,816","2,690","126,708"
2016-07,경기,수원시 장안구,196,"88,754","1,089","90,039",211,"4,361",741,"5,313",137,"9,768","1,857","11,762",18.0,46,71,135,562,"102,929","3,758","107,249"
2016-07,경기,수원시 팔달구,212,"59,200","1,865","61,277",74,"3,316",234,"3,624",150,"7,684","1,417","9,251",18.0,57,86,161,454,"70,257","3,602","74,313"
2016-07,경기,시흥시,166,"137,797","2,065","140,028",80,"7,747",333,"8,160",155,"31,434","4,516","36,105",14.0,157,323,494,415,"177,135","7,237","184,787"
2016-07,경기,안산시 단원구,152,"112,085","3,167","115,404",127,"6,974","1,671","8,772",200,"21,967","3,423","25,590",12.0,99,259,370,491,"141,125","8,520","150,136"
2016-07,경기,안산시 상록구,69,"109,567","1,498","111,134",40,"6,153",487,"6,680",49,"18,864","2,271","21,184",3.0,141,208,352,161,"134,725","4,464","139,350"
2016-07,경기,안성시,117,"67,246",947,"68,310",67,"3,883",476,"4,426",130,"16,710","3,335","20,175",10.0,107,188,305,324,"87,946","4,946","93,216"
2016-07,경기,안양시 동안구,121,"103,154","2,560","105,835",101,"3,985",820,"4,906",130,"10,791","2,953","13,874",13.0,82,139,234,365,"118,012","6,472","124,849"
2016-07,경기,안양시 만안구,72,"64,434","1,526","66,032",30,"3,559",850,"4,439",41,"9,805","1,335","11,181",0.0,36,87,123,143,"77,834","3,798","81,775"
2016-07,경기,양주시,130,"64,566",730,"65,426",56,"4,410",638,"5,104",115,"15,138","1,425","16,678",7.0,119,83,209,308,"84,233","2,876","87,417"
2016-07,경기,양평군,182,"37,535",265,"37,982",82,"2,107",669,"2,858",166,"10,307",599,"11,072",11.0,57,61,129,441,"50,006","1,594","52,041"
2016-07,경기,여주시,121,"40,453",362,"40,936",50,"2,354",877,"3,281",163,"12,803","5,510","18,476",10.0,115,376,501,344,"55,725","7,125","63,194"
2016-07,경기,연천군,62,"14,098",187,"14,347",55,999,119,"1,173",141,"5,938","4,872","10,951",6.0,75,520,601,264,"21,110","5,698","27,072"
2016-07,경기,오산시,76,"70,564","1,129","71,769",58,"3,577",460,"4,095",69,"9,176","1,396","10,641",7.0,52,74,133,210,"83,369","3,059","86,638"
2016-07,경기,용인시 기흥구,36,"143,900","4,367","148,303",27,"5,133",897,"6,057",24,"11,281","2,934","14,239",4.0,102,157,263,91,"160,416","8,355","168,862"
2016-07,경기,용인시 수지구,11,"116,677",664,"117,352",5,"2,912",100,"3,017",25,"5,249",981,"6,255",1.0,28,28,57,42,"124,866","1,773","126,681"
2016-07,경기,용인시 처인구,239,"78,404","1,457","80,100",124,"4,790","1,106","6,020",193,"17,918","3,610","21,721",17.0,190,352,559,573,"101,302","6,525","108,400"
2016-07,경기,의왕시,85,"47,733",403,"48,221",75,"2,000",125,"2,200",88,"6,072","1,993","8,153",8.0,49,313,370,256,"55,854","2,834","58,944"
2016-07,경기,의정부시,186,"112,403","2,033","114,622",157,"6,407",523,"7,087",155,"17,525","2,065","19,745",16.0,99,197,312,514,"136,434","4,818","141,766"
2016-07,경기,이천시,162,"74,806","1,101","76,069",62,"4,095",504,"4,661",117,"16,546","3,620","20,283",10.0,114,443,567,351,"95,561","5,668","101,580"
2016-07,경기,파주시,173,"142,899","2,781","145,853",76,"6,901","2,839","9,816",114,"25,103","4,250","29,467",11.0,142,190,343,374,"175,045","10,060","185,479"
2016-07,경기,평택시,265,"172,842","3,201","176,308",127,"9,126","1,348","10,601",179,"30,489","5,057","35,725",18.0,220,718,956,589,"212,677","10,324","223,590"
2016-07,경기,포천시,143,"54,220","5,763","60,126",67,"3,793",796,"4,656",114,"19,126","2,610","21,850",8.0,121,373,502,332,"77,260","9,542","87,134"
2016-07,경기,하남시,119,"57,281",508,"57,908",57,"2,817",244,"3,118",118,"12,456","1,263","13,837",10.0,54,74,138,304,"72,608","2,089","75,001"
2016-07,경기,화성시,282,"238,420","2,915","241,617",165,"11,471","2,427","14,063",226,"44,643","4,857","49,726",10.0,265,433,708,683,"294,799","10,632","306,114"
2016-07,강원,계,"1,571","517,500","11,821","530,892","1,287","27,344","3,279","31,910","2,089","137,826","8,027","147,942",148.0,925,"1,261","2,334","5,095","683,595","24,388","713,078"
2016-07,강원,강릉시,128,"75,579","1,988","77,695",129,"3,502",651,"4,282",205,"16,893","1,297","18,395",17.0,141,261,419,479,"96,115","4,197","100,791"
2016-07,강원,고성군,43,"8,652",100,"8,795",34,576,49,659,63,"3,386",78,"3,527",3.0,19,18,40,143,"12,633",245,"13,021"
2016-07,강원,동해시,99,"32,202",665,"32,966",59,"1,678",133,"1,870",106,"6,412",407,"6,925",10.0,52,153,215,274,"40,344","1,358","41,976"
2016-07,강원,삼척시,93,"21,868",429,"22,390",87,"1,122",99,"1,308",142,"5,936",155,"6,233",6.0,37,21,64,328,"28,963",704,"29,995"
2016-07,강원,속초시,100,"26,166",792,"27,058",75,"1,517",165,"1,757",88,"5,351",254,"5,693",7.0,55,42,104,270,"33,089","1,253","34,612"
2016-07,강원,양구군,31,"7,402",56,"7,489",33,397,29,459,64,"2,936",28,"3,028",2.0,15,9,26,130,"10,750",122,"11,002"
2016-07,강원,양양군,32,"9,209",160,"9,401",24,530,22,576,91,"3,478",64,"3,633",6.0,22,3,31,153,"13,239",249,"13,641"
2016-07,강원,영월군,109,"12,523",177,"12,809",71,899,65,"1,035",109,"5,421",126,"5,656",8.0,37,32,77,297,"18,880",400,"19,577"
2016-07,강원,원주시,170,"116,614","3,177","119,961",138,"5,567",629,"6,334",185,"23,516","1,724","25,425",14.0,118,221,353,507,"145,815","5,751","152,073"
2016-07,강원,인제군,49,"10,951",86,"11,086",39,678,43,760,88,"4,423",66,"4,577",3.0,38,13,54,179,"16,090",208,"16,477"
2016-07,강원,정선군,92,"12,453",228,"12,773",62,829,64,955,118,"5,490",154,"5,762",10.0,35,26,71,282,"18,807",472,"19,561"
2016-07,강원,철원군,43,"14,502",148,"14,693",46,997,33,"1,076",87,"6,289",115,"6,491",6.0,39,17,62,182,"21,827",313,"22,322"
2016-07,강원,춘천시,246,"94,519","2,375","97,140",195,"4,248",666,"5,109",232,"16,810","2,557","19,599",16.0,133,262,411,689,"115,710","5,860","122,259"
2016-07,강원,태백시,53,"15,506",471,"16,030",45,961,172,"1,178",90,"3,461",157,"3,708",6.0,39,27,72,194,"19,967",827,"20,988"
2016-07,강원,평창군,83,"14,673",216,"14,972",75,944,50,"1,069",103,"7,840",133,"8,076",9.0,35,23,67,270,"23,492",422,"24,184"
2016-07,강원,홍천군,94,"22,148",216,"22,458",83,"1,556",317,"1,956",142,"10,221",477,"10,840",14.0,47,91,152,333,"33,972","1,101","35,406"
2016-07,강원,화천군,46,"8,149",60,"8,255",37,412,17,466,78,"2,836",44,"2,958",6.0,25,9,40,167,"11,422",130,"11,719"
2016-07,강원,횡성군,60,"14,384",477,"14,921",55,931,75,"1,061",98,"7,127",191,"7,416",5.0,38,33,76,218,"22,480",776,"23,474"
2016-07,충북,계,"1,095","549,495","13,445","564,035",841,"28,032","3,948","32,821","1,374","136,342","12,547","150,263",108.0,873,"2,381","3,362","3,418","714,742","32,321","750,481"
2016-07,충북,괴산군,45,"12,000",72,"12,117",43,878,47,968,72,"6,877",199,"7,148",5.0,23,30,58,165,"19,778",348,"20,291"
2016-07,충북,단양군,56,"9,219",138,"9,413",25,641,61,727,71,"4,453",391,"4,915",2.0,24,247,273,154,"14,337",837,"15,328"
2016-07,충북,보은군,50,"9,873",137,"10,060",39,670,88,797,84,"5,620",619,"6,323",9.0,29,79,117,182,"16,192",923,"17,297"
2016-07,충북,영동군,58,"14,637",154,"14,849",48,866,86,"1,000",93,"7,510",122,"7,725",7.0,27,22,56,206,"23,040",384,"23,630"
2016-07,충북,옥천군,64,"16,025",350,"16,439",45,952,89,"1,086",75,"6,824",504,"7,403",4.0,27,69,100,188,"23,828","1,012","25,028"
2016-07,충북,음성군,59,"37,547",320,"37,926",40,"2,456",185,"2,681",82,"12,290","1,049","13,421",11.0,62,112,185,192,"52,355","1,666","54,213"
2016-07,충북,제천시,82,"44,704",810,"45,596",71,"2,398",222,"2,691",152,"13,103","1,548","14,803",6.0,116,702,824,311,"60,321","3,282","63,914"
2016-07,충북,증평군,29,"12,875",144,"13,048",15,748,77,840,25,"3,101",492,"3,618",6.0,25,31,62,75,"16,749",744,"17,568"
2016-07,충북,진천군,63,"26,939",221,"27,223",47,"1,559",123,"1,729",61,"7,517",654,"8,232",5.0,41,87,133,176,"36,056","1,085","37,317"
2016-07,충북,청원군,1,14,1,16,0,4,0,4,0,19,0,19,0.0,0,0,0,1,37,1,39
2016-07,충북,청주시 상당구,141,"58,706","1,046","59,893",93,"2,784",453,"3,330",143,"11,123",984,"12,250",16.0,40,172,228,393,"72,653","2,655","75,701"
2016-07,충북,청주시 서원구,58,"74,965","3,540","78,563",97,"3,151",889,"4,137",62,"11,592","1,395","13,049",4.0,96,232,332,221,"89,804","6,056","96,081"
2016-07,충북,청주시 청원구,117,"71,341","1,660","73,118",80,"3,150",418,"3,648",106,"12,778","1,472","14,356",4.0,72,142,218,307,"87,341","3,692","91,340"
2016-07,충북,청주시 흥덕구,121,"88,871","3,162","92,154",80,"3,883",786,"4,749",127,"14,714","1,801","16,642",12.0,157,223,392,340,"107,625","5,972","113,937"
2016-07,충북,충주시,151,"71,779","1,690","73,620",118,"3,892",424,"4,434",221,"18,821","1,317","20,359",17.0,134,233,384,507,"94,626","3,664","98,797"
2016-07,충남,계,"1,473","724,142","15,002","740,617",978,"38,504","5,632","45,114","2,081","191,903","15,850","209,834",195.0,"1,154","2,525","3,874","4,727","955,703","39,009","999,439"
2016-07,충남,계룡시,54,"16,547",60,"16,661",26,719,113,858,42,"1,694",300,"2,036",5.0,12,14,31,127,"18,972",487,"19,586"
2016-07,충남,공주시,185,"35,298","1,132","36,615",99,"2,127",341,"2,567",195,"12,022",574,"12,791",13.0,79,85,177,492,"49,526","2,132","52,150"
