월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2011-07,인천,남구,144,"99,881","8,580","108,605",81,"7,827","1,028","8,936",124,"18,209","3,603","21,936",5.0,168,663,836,354,"126,085","13,874","140,313"
2011-07,인천,동구,18,"18,862",785,"19,665",18,"1,450",70,"1,538",42,"3,822","1,498","5,362",0.0,20,337,357,78,"24,154","2,690","26,922"
2011-07,인천,서구,115,"112,025","4,093","116,233",52,"8,903",835,"9,790",101,"23,945","3,725","27,771",13.0,74,394,481,281,"144,947","9,047","154,275"
2011-07,인천,강화군,77,"16,785",210,"17,072",44,"1,588",240,"1,872",92,"7,184",672,"7,948",6.0,24,58,88,219,"25,581","1,180","26,980"
2011-07,인천,계양구,83,"81,830","4,029","85,942",39,"6,684",603,"7,326",92,"15,317","2,173","17,582",11.0,34,162,207,225,"103,865","6,967","111,057"
2011-07,인천,남동구,258,"128,791","2,939","131,988",237,"9,267",439,"9,943",154,"24,838","2,385","27,377",20.0,90,336,446,669,"162,986","6,099","169,754"
2011-07,인천,부평구,107,"129,989","2,687","132,783",60,"9,648","1,042","10,750",88,"21,829","1,953","23,870",9.0,47,140,196,264,"161,513","5,822","167,599"
2011-07,인천,연수구,120,"78,098","1,850","80,068",59,"4,612",648,"5,319",88,"9,964","1,444","11,496",1.0,28,124,153,268,"92,702","4,066","97,036"
2011-07,인천,옹진군,31,"4,861",29,"4,921",27,571,40,638,69,"2,519",25,"2,613",4.0,10,5,19,131,"7,961",99,"8,191"
2011-07,광주,계,528,"400,166","16,407","417,101",371,"24,872","2,337","27,580",621,"74,290","9,844","84,755",51.0,302,"1,152","1,505","1,571","499,630","29,740","530,941"
2011-07,광주,남구,47,"55,786","1,588","57,421",37,"3,497",376,"3,910",60,"9,561",756,"10,377",5.0,32,79,116,149,"68,876","2,799","71,824"
2011-07,광주,동구,63,"24,429",765,"25,257",41,"1,772",118,"1,931",80,"4,504",215,"4,799",6.0,11,41,58,190,"30,716","1,139","32,045"
2011-07,광주,북구,131,"124,339","4,874","129,344",77,"7,816",905,"8,798",175,"23,868","2,977","27,020",14.0,86,441,541,397,"156,109","9,197","165,703"
2011-07,광주,서구,176,"90,370","7,334","97,880",140,"4,867",664,"5,671",162,"14,454","1,019","15,635",10.0,43,100,153,488,"109,734","9,117","119,339"
2011-07,광주,광산구,111,"105,242","1,846","107,199",76,"6,920",274,"7,270",144,"21,903","4,877","26,924",16.0,130,491,637,347,"134,195","7,488","142,030"
2011-07,대전,계,550,"452,480","14,555","467,585",369,"26,620","2,027","29,016",607,"73,821","9,366","83,794",62.0,437,811,"1,310","1,588","553,358","26,759","581,705"
2011-07,대전,중구,95,"72,525","4,916","77,536",42,"4,817",651,"5,510",86,"13,368","1,375","14,829",8.0,50,84,142,231,"90,760","7,026","98,017"
2011-07,대전,동구,26,"62,174","2,629","64,829",29,"4,550",330,"4,909",88,"14,403","1,120","15,611",9.0,151,100,260,152,"81,278","4,179","85,609"
2011-07,대전,서구,261,"153,329","3,606","157,196",169,"8,341",270,"8,780",209,"20,711","1,424","22,344",20.0,99,186,305,659,"182,480","5,486","188,625"
2011-07,대전,대덕구,89,"61,764","1,742","63,595",52,"4,170",389,"4,611",100,"14,074","3,342","17,516",15.0,78,221,314,256,"80,086","5,694","86,036"
2011-07,대전,유성구,79,"102,688","1,662","104,429",77,"4,742",387,"5,206",124,"11,265","2,105","13,494",10.0,59,220,289,290,"118,754","4,374","123,418"
2011-07,울산,계,448,"358,309","7,752","366,509",289,"16,647","1,639","18,575",499,"57,015","7,707","65,221",40.0,339,"1,545","1,924","1,276","432,310","18,643","452,229"
2011-07,울산,중구,73,"69,876","1,310","71,259",63,"3,203",319,"3,585",88,"11,222",636,"11,946",8.0,19,59,86,232,"84,320","2,324","86,876"
2011-07,울산,남구,205,"111,721","3,609","115,535",113,"4,814",505,"5,432",197,"17,965","3,178","21,340",11.0,109,538,658,526,"134,609","7,830","142,965"
2011-07,울산,동구,49,"47,676",454,"48,179",37,"2,108",187,"2,332",62,"4,593",215,"4,870",9.0,59,23,91,157,"54,436",879,"55,472"
2011-07,울산,북구,32,"62,904","1,267","64,203",16,"2,691",179,"2,886",53,"8,202","1,235","9,490",2.0,38,395,435,103,"73,835","3,076","77,014"
2011-07,울산,울주군,89,"66,132","1,112","67,333",60,"3,831",449,"4,340",99,"15,033","2,443","17,575",10.0,114,530,654,258,"85,110","4,534","89,902"
2011-07,경기,계,"4,907","3,245,275","75,845","3,326,027","2,390","227,837","29,412","259,639","4,808","594,852","86,217","685,877",361.0,"2,300","6,969","9,630","12,466","4,070,264","198,443","4,281,173"
2011-07,경기,가평군,101,"15,437",170,"15,708",61,"1,598",324,"1,983",118,"5,308",156,"5,582",10.0,41,29,80,290,"22,384",679,"23,353"
2011-07,경기,고양시 덕양구,144,"97,548",926,"98,618",79,"7,113",274,"7,466",198,"16,557","1,339","18,094",10.0,52,75,137,431,"121,270","2,614","124,315"
2011-07,경기,고양시 일산동구,87,"81,546","4,277","85,910",65,"4,797",888,"5,750",76,"11,125","1,160","12,361",7.0,53,81,141,235,"97,521","6,406","104,162"
2011-07,경기,고양시 일산서구,20,"81,248","1,459","82,727",6,"4,529",539,"5,074",33,"8,790",747,"9,570",6.0,27,37,70,65,"94,594","2,782","97,441"
2011-07,경기,과천시,498,"18,848",331,"19,677",104,"1,043",14,"1,161",86,"1,944",110,"2,140",15.0,8,6,29,703,"21,843",461,"23,007"
2011-07,경기,광명시,76,"77,645","1,545","79,266",39,"5,421",381,"5,841",100,"12,726","1,298","14,124",10.0,28,51,89,225,"95,820","3,275","99,320"
2011-07,경기,광주시,105,"82,558",717,"83,380",48,"6,385","3,162","9,595",149,"22,364","2,083","24,596",9.0,63,77,149,311,"111,370","6,039","117,720"
2011-07,경기,구리시,62,"45,799","1,254","47,115",30,"3,389",269,"3,688",72,"8,982",848,"9,902",8.0,34,46,88,172,"58,204","2,417","60,793"
2011-07,경기,군포시,79,"71,952",731,"72,762",43,"4,353",148,"4,544",89,"9,274","3,472","12,835",8.0,21,223,252,219,"85,600","4,574","90,393"
2011-07,경기,김포시,125,"75,598",884,"76,607",46,"5,811",917,"6,774",126,"17,809","2,220","20,155",6.0,87,706,799,303,"99,305","4,727","104,335"
2011-07,경기,남양주시,191,"146,114","1,588","147,893",91,"11,912",803,"12,806",206,"31,730","2,926","34,862",12.0,57,170,239,500,"189,813","5,487","195,800"
2011-07,경기,동두천시,47,"23,508",611,"24,166",26,"2,123",43,"2,192",68,"4,986",359,"5,413",7.0,25,20,52,148,"30,642","1,033","31,823"
2011-07,경기,부천시 소사구,35,"50,772","1,366","52,173",17,"4,054",514,"4,585",34,"8,837",835,"9,706",1.0,21,26,48,87,"63,684","2,741","66,512"
2011-07,경기,부천시 오정구,14,"43,732",661,"44,407",5,"4,431",439,"4,875",56,"10,512","1,110","11,678",1.0,22,136,159,76,"58,697","2,346","61,119"
2011-07,경기,부천시 원미구,143,"110,585","4,198","114,926",83,"7,847",994,"8,924",129,"17,785","2,028","19,942",16.0,16,82,114,371,"136,233","7,302","143,906"
2011-07,경기,성남시 분당구,74,"152,360","2,620","155,054",43,"5,176","1,282","6,501",112,"9,295","1,287","10,694",9.0,36,61,106,238,"166,867","5,250","172,355"
2011-07,경기,성남시 수정구,87,"46,191","1,165","47,443",43,"4,085",107,"4,235",90,"9,126",977,"10,193",7.0,43,77,127,227,"59,445","2,326","61,998"
2011-07,경기,성남시 중원구,93,"51,537","1,747","53,377",37,"4,937",176,"5,150",84,"10,859","1,335","12,278",1.0,9,94,104,215,"67,342","3,352","70,909"
2011-07,경기,수원시 권선구,100,"89,488","2,669","92,257",64,"6,018","1,411","7,493",132,"15,248","1,713","17,093",1.0,43,207,251,297,"110,797","6,000","117,094"
2011-07,경기,수원시 영통구,80,"77,808","1,423","79,311",37,"3,674",205,"3,916",45,"6,648",922,"7,615",1.0,25,114,140,163,"88,155","2,664","90,982"
2011-07,경기,수원시 장안구,189,"76,879","1,769","78,837",130,"5,120",682,"5,932",114,"9,963","1,399","11,476",14.0,31,44,89,447,"91,993","3,894","96,334"
2011-07,경기,수원시 팔달구,154,"54,168","2,974","57,296",64,"4,148",271,"4,483",207,"8,315","1,217","9,739",16.0,16,64,96,441,"66,647","4,526","71,614"
2011-07,경기,시흥시,137,"116,999","1,922","119,058",56,"9,210",304,"9,570",137,"29,826","3,397","33,360",13.0,71,230,314,343,"156,106","5,853","162,302"
2011-07,경기,안산시 단원구,137,"97,876","4,284","102,297",78,"7,768","1,665","9,511",187,"20,906","3,087","24,180",13.0,73,190,276,415,"126,623","9,226","136,264"
2011-07,경기,안산시 상록구,65,"95,183","1,437","96,685",35,"7,323",341,"7,699",41,"18,298","2,032","20,371",2.0,89,172,263,143,"120,893","3,982","125,018"
2011-07,경기,안성시,96,"55,083",695,"55,874",50,"4,097",481,"4,628",105,"15,164","2,885","18,154",10.0,75,162,247,261,"74,419","4,223","78,903"
2011-07,경기,안양시 동안구,101,"93,756","2,944","96,801",73,"5,327",780,"6,180",137,"10,824","2,214","13,175",10.0,40,137,187,321,"109,947","6,075","116,343"
2011-07,경기,안양시 만안구,59,"60,166","1,611","61,836",38,"4,719",787,"5,544",43,"10,485","1,298","11,826",0.0,18,60,78,140,"75,388","3,756","79,284"
2011-07,경기,양주시,111,"53,537",857,"54,505",43,"5,045",555,"5,643",114,"13,829","1,256","15,199",9.0,69,66,144,277,"72,480","2,734","75,491"
2011-07,경기,양평군,124,"28,323",233,"28,680",71,"2,231",607,"2,909",137,"8,639",349,"9,125",9.0,39,40,88,341,"39,232","1,229","40,802"
2011-07,경기,여주군,67,"33,042",331,"33,440",36,"2,722",689,"3,447",123,"11,517","5,906","17,546",8.0,109,314,431,234,"47,390","7,240","54,864"
2011-07,경기,연천군,57,"11,326",284,"11,667",34,"1,100",93,"1,227",117,"5,425","5,311","10,853",6.0,65,490,561,214,"17,916","6,178","24,308"
2011-07,경기,오산시,69,"54,647",866,"55,582",43,"3,825",289,"4,157",68,"8,391","1,234","9,693",7.0,47,44,98,187,"66,910","2,433","69,530"
2011-07,경기,용인시 기흥구,42,"116,355","5,378","121,775",39,"5,855",607,"6,501",22,"9,996","2,712","12,730",1.0,42,155,198,104,"132,248","8,852","141,204"
2011-07,경기,용인시 수지구,13,"98,863",450,"99,326",6,"3,812",159,"3,977",23,"5,324",767,"6,114",0.0,12,24,36,42,"108,011","1,400","109,453"
2011-07,경기,용인시 처인구,179,"63,397","2,696","66,272",63,"5,398",876,"6,337",207,"16,655","3,407","20,269",13.0,151,330,494,462,"85,601","7,309","93,372"
2011-07,경기,의왕시,68,"39,720",451,"40,239",54,"2,410",85,"2,549",69,"5,711","1,731","7,511",7.0,34,294,335,198,"47,875","2,561","50,634"
2011-07,경기,의정부시,154,"97,143","1,689","98,986",120,"7,926",488,"8,534",156,"16,943","1,542","18,641",9.0,50,70,129,439,"122,062","3,789","126,290"
2011-07,경기,이천시,128,"63,270","1,089","64,487",47,"4,408",364,"4,819",111,"14,903","2,788","17,802",10.0,77,329,416,296,"82,658","4,570","87,524"
2011-07,경기,파주시,134,"106,791","2,702","109,627",48,"7,811","2,369","10,228",100,"21,720","4,198","26,018",10.0,94,180,284,292,"136,416","9,449","146,157"
2011-07,경기,평택시,200,"132,733","3,217","136,150",88,"9,652","1,155","10,895",181,"27,022","3,740","30,943",25.0,128,617,770,494,"169,535","8,729","178,758"
2011-07,경기,포천시,114,"46,106","4,775","50,995",44,"4,560",726,"5,330",95,"17,961","2,529","20,585",7.0,86,279,372,260,"68,713","8,309","77,282"
2011-07,경기,하남시,107,"38,394",544,"39,045",45,"3,111",241,"3,397",116,"10,605",821,"11,542",9.0,24,47,80,277,"52,134","1,653","54,064"
2011-07,경기,화성시,241,"171,244","2,305","173,790",118,"11,563","1,908","13,589",195,"36,525","3,472","40,192",8.0,149,313,470,562,"219,481","7,998","228,041"
2011-07,강원,계,"1,404","428,880","13,715","443,999",904,"33,255","2,973","37,132","1,762","124,626","7,867","134,255",150.0,651,838,"1,639","4,220","587,412","25,393","617,025"
2011-07,강원,강릉시,130,"65,502","1,896","67,528",86,"4,283",634,"5,003",189,"15,811","1,098","17,098",15.0,108,163,286,420,"85,704","3,791","89,915"
2011-07,강원,고성군,39,"7,411",98,"7,548",23,688,39,750,47,"2,994",61,"3,102",2.0,15,15,32,111,"11,108",213,"11,432"
2011-07,강원,동해시,87,"26,900",765,"27,752",43,"2,003",152,"2,198",93,"5,694",374,"6,161",11.0,29,107,147,234,"34,626","1,398","36,258"
2011-07,강원,삼척시,83,"18,483",385,"18,951",57,"1,417",89,"1,563",115,"5,290",151,"5,556",7.0,32,14,53,262,"25,222",639,"26,123"
2011-07,강원,속초시,92,"22,032",988,"23,112",67,"1,781",156,"2,004",92,"5,064",256,"5,412",10.0,31,26,67,261,"28,908","1,426","30,595"
2011-07,강원,양구군,31,"5,481",50,"5,562",19,446,31,496,41,"2,545",28,"2,614",2.0,9,5,16,93,"8,481",114,"8,688"
2011-07,강원,양양군,30,"7,876",83,"7,989",13,634,11,658,71,"3,129",56,"3,256",4.0,19,5,28,118,"11,658",155,"11,931"
2011-07,강원,영월군,90,"10,233",177,"10,500",55,"1,039",43,"1,137",105,"4,682",124,"4,911",9.0,20,23,52,259,"15,974",367,"16,600"
2011-07,강원,원주시,163,"92,473","4,401","97,037",87,"6,997",523,"7,607",147,"21,513","1,775","23,435",17.0,85,117,219,414,"121,068","6,816","128,298"
2011-07,강원,인제군,42,"8,515",101,"8,658",23,767,35,825,67,"3,948",79,"4,094",1.0,32,13,46,133,"13,262",228,"13,623"
2011-07,강원,정선군,67,"10,535",197,"10,799",37,"1,071",65,"1,173",99,"4,920",175,"5,194",8.0,25,25,58,211,"16,551",462,"17,224"
2011-07,강원,철원군,42,"11,831",156,"12,029",33,"1,171",32,"1,236",78,"5,807",98,"5,983",7.0,19,16,42,160,"18,828",302,"19,290"
2011-07,강원,춘천시,236,"80,568","2,598","83,402",152,"5,089",568,"5,809",201,"15,396","2,553","18,150",20.0,86,205,311,609,"101,139","5,924","107,672"
2011-07,강원,태백시,59,"14,088",562,"14,709",33,"1,275",163,"1,471",85,"3,321",150,"3,556",7.0,30,14,51,184,"18,714",889,"19,787"
2011-07,강원,평창군,67,"11,963",690,"12,720",38,"1,217",39,"1,294",82,"7,081",139,"7,302",6.0,31,9,46,193,"20,292",877,"21,362"
2011-07,강원,홍천군,62,"17,865",206,"18,133",67,"1,859",307,"2,233",116,"8,973",527,"9,616",16.0,33,56,105,261,"28,730","1,096","30,087"
2011-07,강원,화천군,38,"5,930",73,"6,041",24,478,32,534,52,"2,471",33,"2,556",4.0,16,5,25,118,"8,895",143,"9,156"
2011-07,강원,횡성군,46,"11,194",289,"11,529",47,"1,040",54,"1,141",82,"5,987",190,"6,259",4.0,31,20,55,179,"18,252",553,"18,984"
2011-07,충북,계,876,"444,451","12,341","457,668",673,"33,409","3,480","37,562","1,163","123,573","11,136","135,872",90.0,563,"1,768","2,421","2,802","601,996","28,725","633,523"
2011-07,충북,괴산군,41,"8,932",54,"9,027",34,956,47,"1,037",55,"5,699",218,"5,972",1.0,14,36,51,131,"15,601",355,"16,087"
2011-07,충북,단양군,41,"7,725",143,"7,909",27,760,64,851,61,"3,792",415,"4,268",5.0,13,240,258,134,"12,290",862,"13,286"
2011-07,충북,보은군,40,"7,782",164,"7,986",35,780,70,885,75,"4,894",550,"5,519",7.0,29,66,102,157,"13,485",850,"14,492"
2011-07,충북,영동군,53,"12,002",160,"12,215",41,960,77,"1,078",77,"6,470",108,"6,655",6.0,24,16,46,177,"19,456",361,"19,994"
2011-07,충북,옥천군,46,"13,569",315,"13,930",31,"1,162",76,"1,269",50,"5,892",417,"6,359",3.0,19,43,65,130,"20,642",851,"21,623"
2011-07,충북,음성군,47,"28,050",331,"28,428",32,"2,634",170,"2,836",55,"10,431",861,"11,347",10.0,47,80,137,144,"41,162","1,442","42,748"
2011-07,충북,제천시,54,"37,721",901,"38,676",66,"2,986",243,"3,295",127,"12,205","1,307","13,639",7.0,76,586,669,254,"52,988","3,037","56,279"
2011-07,충북,증평군,21,"9,348",156,"9,525",19,748,28,795,34,"2,623",530,"3,187",8.0,16,35,59,82,"12,735",749,"13,566"
2011-07,충북,진천군,42,"19,557",201,"19,800",29,"1,634",112,"1,775",47,"6,451",542,"7,040",6.0,30,62,98,124,"27,672",917,"28,713"
2011-07,충북,청원군,100,"49,472",468,"50,040",54,"3,675",744,"4,473",87,"15,303","1,811","17,201",3.0,75,175,253,244,"68,525","3,198","71,967"
2011-07,충북,청주시 상당구,167,"69,665","2,077","71,909",126,"4,817",315,"5,258",195,"12,942","1,390","14,527",15.0,45,114,174,503,"87,469","3,896","91,868"
2011-07,충북,청주시 흥덕구,113,"121,951","5,921","127,985",87,"7,419","1,157","8,663",95,"19,551","1,772","21,418",9.0,74,183,266,304,"148,995","9,033","158,332"
2011-07,충북,충주시,111,"58,677","1,450","60,238",92,"4,878",377,"5,347",205,"17,320","1,215","18,740",10.0,101,132,243,418,"80,976","3,174","84,568"
2011-07,충남,계,"1,193","594,421","14,570","610,184",832,"44,595","4,784","50,211","1,863","179,435","14,793","196,091",138.0,769,"1,844","2,751","4,026","819,220","35,991","859,237"
2011-07,충남,계룡시,58,"14,622",120,"14,800",11,717,42,770,27,"1,568",236,"1,831",2.0,7,6,15,98,"16,914",404,"17,416"
2011-07,충남,공주시,194,"33,307","1,120","34,621",114,"2,762",317,"3,193",169,"12,181",518,"12,868",8.0,64,62,134,485,"48,314","2,017","50,816"
2011-07,충남,금산군,39,"14,319","1,502","15,860",30,"1,568",306,"1,904",75,"6,779",488,"7,342",5.0,29,40,74,149,"22,695","2,336","25,180"
2011-07,충남,논산시,72,"31,738",716,"32,526",62,"2,956",402,"3,420",114,"13,879",910,"14,903",12.0,61,42,115,260,"48,634","2,070","50,964"
2011-07,충남,당진군,69,"45,314",441,"45,824",44,"2,998",228,"3,270",116,"14,393","1,674","16,183",5.0,71,473,549,234,"62,776","2,816","65,826"
2011-07,충남,보령시,71,"27,820",374,"28,265",48,"2,183",157,"2,388",115,"10,670",526,"11,311",10.0,68,118,196,244,"40,741","1,175","42,160"
2011-07,충남,부여군,65,"16,355",267,"16,687",42,"1,642",313,"1,997",114,"9,600",354,"10,068",4.0,18,24,46,225,"27,615",958,"28,798"
